_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a4f79293a00cb8babdae076,Male,57,1,28.0,0,1-2 Year,Yes,64158.0,26.0,122,0
6a4f79273a00cb8babd8c108,Female,50,1,28.0,1,1-2 Year,No,47924.0,122.0,208,0
6a4f79273a00cb8babd88c55,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,237,0
6a4f792a3a00cb8babdbe6f4,Male,49,1,29.0,0,1-2 Year,Yes,45040.0,124.0,68,0
6a4f79283a00cb8babda4a99,Female,79,1,28.0,0,1-2 Year,Yes,25164.0,26.0,117,0
6a4f79283a00cb8babd8f3a9,Female,21,1,28.0,1,< 1 Year,No,25365.0,160.0,233,0
6a4f792a3a00cb8babdc8d64,Male,61,1,41.0,0,1-2 Year,Yes,38580.0,26.0,42,1
6a4f79273a00cb8babd88336,Female,43,1,28.0,0,1-2 Year,Yes,44957.0,124.0,73,1
6a4f792a3a00cb8babdc8058,Female,29,1,3.0,0,< 1 Year,Yes,21015.0,152.0,20,0
6a4f79273a00cb8babd8a977,Male,36,1,30.0,0,> 2 Years,Yes,2630.0,26.0,176,0
6a4f792a3a00cb8babdca1bc,Female,29,1,28.0,1,< 1 Year,No,42361.0,152.0,258,0
6a4f79273a00cb8babd804e0,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,113,0
6a4f792a3a00cb8babdc9b20,Male,25,1,28.0,1,< 1 Year,No,266118.0,152.0,91,0
6a4f792a3a00cb8babdc8203,Male,31,1,45.0,0,1-2 Year,No,37645.0,154.0,16,0
6a4f79273a00cb8babd87407,Male,45,1,33.0,0,1-2 Year,Yes,35910.0,124.0,279,0
6a4f792a3a00cb8babdc17ac,Female,20,1,3.0,1,< 1 Year,No,22707.0,160.0,99,0
6a4f79283a00cb8babd9d793,Female,57,1,37.0,1,1-2 Year,No,2630.0,26.0,271,0
6a4f79273a00cb8babd7d4f6,Male,48,1,28.0,0,> 2 Years,Yes,33763.0,26.0,187,0
6a4f79283a00cb8babda56c8,Female,41,1,46.0,0,1-2 Year,Yes,43527.0,7.0,205,0
6a4f792a3a00cb8babdbf0e0,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,194,0
6a4f79283a00cb8babd8e787,Female,22,1,21.0,1,< 1 Year,No,31466.0,152.0,170,0
6a4f79293a00cb8babdb465f,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,160.0,190,0
6a4f79273a00cb8babd85c57,Male,38,1,28.0,0,1-2 Year,Yes,70720.0,124.0,266,0
6a4f792a3a00cb8babdc0740,Male,68,1,33.0,1,1-2 Year,No,32920.0,26.0,298,0
6a4f79293a00cb8babdb0845,Female,22,1,35.0,1,< 1 Year,No,34588.0,152.0,278,0
6a4f79283a00cb8babd97f66,Male,79,1,28.0,1,1-2 Year,No,41246.0,26.0,219,0
6a4f792a3a00cb8babdbec65,Male,27,1,41.0,1,< 1 Year,No,37376.0,152.0,202,0
6a4f792a3a00cb8babdcc908,Female,21,1,47.0,0,< 1 Year,Yes,39024.0,160.0,288,0
6a4f792a3a00cb8babdcb44e,Male,43,1,8.0,1,1-2 Year,No,37502.0,124.0,280,0
6a4f792a3a00cb8babdbea0d,Female,25,1,45.0,0,< 1 Year,Yes,19618.0,152.0,149,0
6a4f79273a00cb8babd88260,Male,39,1,35.0,0,1-2 Year,Yes,32885.0,122.0,131,1
6a4f79293a00cb8babdb97b6,Female,45,1,28.0,0,1-2 Year,Yes,47655.0,124.0,177,0
6a4f79273a00cb8babd8010c,Female,26,1,18.0,1,< 1 Year,No,2630.0,153.0,42,0
6a4f792a3a00cb8babdc7bd2,Female,33,1,46.0,0,1-2 Year,No,26488.0,124.0,131,0
6a4f79273a00cb8babd8abfd,Female,45,1,30.0,0,< 1 Year,Yes,2630.0,1.0,12,1
6a4f79273a00cb8babd804e1,Male,24,1,8.0,1,< 1 Year,No,38171.0,152.0,103,0
6a4f79283a00cb8babd9f641,Female,24,1,8.0,1,< 1 Year,No,41738.0,152.0,284,0
6a4f79273a00cb8babd8ab2f,Male,23,1,15.0,1,< 1 Year,No,43091.0,152.0,91,0
6a4f79273a00cb8babd88828,Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,147,0
6a4f792a3a00cb8babdd4018,Female,26,1,21.0,1,< 1 Year,No,27441.0,152.0,120,0
6a4f792a3a00cb8babdca8a1,Male,76,1,28.0,0,1-2 Year,Yes,32022.0,122.0,198,0
6a4f79283a00cb8babd8ebba,Male,23,1,14.0,1,< 1 Year,No,28707.0,152.0,157,0
6a4f79283a00cb8babd997f9,Male,22,1,26.0,0,< 1 Year,No,41675.0,152.0,278,0
6a4f79283a00cb8babd9a6b4,Female,48,1,28.0,0,1-2 Year,Yes,46633.0,124.0,274,0
6a4f79273a00cb8babd82793,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,244,0
6a4f79273a00cb8babd81857,Male,24,1,13.0,1,< 1 Year,No,23976.0,152.0,250,0
6a4f79273a00cb8babd83383,Female,31,1,8.0,1,< 1 Year,No,52280.0,152.0,73,0
6a4f79293a00cb8babdb2e94,Female,23,1,28.0,1,< 1 Year,No,21386.0,152.0,26,0
6a4f79273a00cb8babd8d2bc,Male,28,1,35.0,1,< 1 Year,No,35015.0,152.0,46,0
6a4f79283a00cb8babda14a9,Male,47,1,28.0,0,1-2 Year,Yes,50301.0,26.0,187,1
6a4f79273a00cb8babd87d7e,Male,22,1,12.0,0,1-2 Year,Yes,2630.0,124.0,239,1
6a4f79283a00cb8babd95ad9,Female,29,1,11.0,0,1-2 Year,Yes,33757.0,124.0,116,1
6a4f79293a00cb8babdb436c,Male,43,1,28.0,0,1-2 Year,Yes,47214.0,52.0,119,0
6a4f79293a00cb8babda6ef6,Male,48,1,28.0,0,1-2 Year,Yes,51268.0,26.0,98,0
6a4f79273a00cb8babd8a3c9,Female,54,1,28.0,0,1-2 Year,No,42496.0,26.0,209,0
6a4f792a3a00cb8babdc3a10,Male,55,1,46.0,1,1-2 Year,Yes,36518.0,154.0,241,0
6a4f792a3a00cb8babdd40e1,Female,24,1,10.0,1,< 1 Year,No,31597.0,152.0,215,0
6a4f79273a00cb8babd825e2,Male,56,1,28.0,0,1-2 Year,Yes,40112.0,26.0,159,0
6a4f792a3a00cb8babdcf19f,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,46,0
6a4f79293a00cb8babda9512,Female,24,1,10.0,1,< 1 Year,No,28765.0,151.0,148,0
6a4f792a3a00cb8babdd0549,Female,42,1,46.0,0,1-2 Year,Yes,23009.0,124.0,45,0
6a4f792a3a00cb8babdd05a1,Female,26,1,41.0,1,< 1 Year,No,26355.0,152.0,158,0
6a4f79273a00cb8babd84232,Female,24,1,7.0,0,< 1 Year,Yes,32977.0,152.0,273,0
6a4f79283a00cb8babd99f62,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,156.0,79,0
6a4f792a3a00cb8babdcf3d4,Female,22,1,28.0,0,< 1 Year,Yes,43584.0,26.0,116,1
6a4f79283a00cb8babda3c73,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,30.0,255,0
6a4f79283a00cb8babda4e3a,Male,49,1,26.0,1,1-2 Year,No,21107.0,22.0,165,0
6a4f792a3a00cb8babdd1320,Female,44,1,28.0,0,1-2 Year,Yes,41032.0,26.0,58,1
6a4f79293a00cb8babdac350,Male,55,1,29.0,0,1-2 Year,Yes,37528.0,26.0,256,1
6a4f792a3a00cb8babdcc5aa,Female,42,1,28.0,0,> 2 Years,Yes,37414.0,124.0,30,0
6a4f792a3a00cb8babdbe50e,Male,58,1,3.0,0,1-2 Year,Yes,28362.0,26.0,99,0
6a4f79283a00cb8babd9d09b,Female,29,1,50.0,0,< 1 Year,Yes,29076.0,152.0,166,0
6a4f79293a00cb8babdb7bc0,Male,69,1,29.0,1,1-2 Year,No,38048.0,26.0,256,0
6a4f792a3a00cb8babdd0a27,Male,52,1,29.0,0,1-2 Year,Yes,22832.0,124.0,47,0
6a4f79293a00cb8babda86ea,Female,22,1,28.0,0,< 1 Year,Yes,49276.0,26.0,142,0
6a4f792a3a00cb8babdcbbd0,Male,21,1,47.0,1,< 1 Year,Yes,2630.0,160.0,49,0
6a4f79273a00cb8babd7ccee,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,157.0,274,0
6a4f79293a00cb8babdbb36f,Female,22,1,11.0,0,< 1 Year,Yes,28079.0,26.0,179,1
6a4f79293a00cb8babdb42e9,Male,28,1,29.0,1,< 1 Year,No,31646.0,152.0,175,0
6a4f792a3a00cb8babdcd8d6,Female,44,1,28.0,1,1-2 Year,No,29402.0,61.0,145,0
6a4f79293a00cb8babdaad20,Female,36,1,33.0,1,1-2 Year,No,43263.0,160.0,226,0
6a4f792a3a00cb8babdcd871,Male,20,1,45.0,1,< 1 Year,No,25820.0,160.0,110,0
6a4f792a3a00cb8babdc77cc,Male,39,1,49.0,0,1-2 Year,Yes,29118.0,26.0,197,0
6a4f79293a00cb8babdb260d,Male,22,1,33.0,1,< 1 Year,No,32381.0,152.0,268,0
6a4f79273a00cb8babd805f7,Female,23,1,32.0,1,< 1 Year,No,18981.0,152.0,103,0
6a4f79283a00cb8babd92b0c,Female,57,1,28.0,0,1-2 Year,Yes,29362.0,26.0,78,0
6a4f792a3a00cb8babdc12ab,Female,22,1,46.0,1,< 1 Year,No,32861.0,152.0,40,0
6a4f79283a00cb8babda5337,Female,20,1,47.0,0,< 1 Year,Yes,31660.0,160.0,244,0
6a4f79283a00cb8babd9aed5,Male,69,1,28.0,0,1-2 Year,Yes,58014.0,26.0,170,1
6a4f792a3a00cb8babdc7435,Male,41,1,28.0,0,1-2 Year,Yes,27521.0,124.0,87,0
6a4f79273a00cb8babd80922,Male,23,1,8.0,1,< 1 Year,No,40726.0,152.0,60,0
6a4f792a3a00cb8babdd1631,Female,42,1,28.0,0,1-2 Year,Yes,57867.0,13.0,87,0
6a4f79293a00cb8babda992e,Male,27,1,37.0,0,< 1 Year,Yes,31355.0,152.0,16,0
6a4f79273a00cb8babd88b2a,Male,27,1,46.0,0,< 1 Year,Yes,36168.0,152.0,237,0
6a4f79273a00cb8babd8a4b7,Female,29,1,15.0,1,< 1 Year,No,44422.0,152.0,38,0
6a4f79283a00cb8babd91a14,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,137,0
6a4f792a3a00cb8babdbbaff,Male,56,1,28.0,0,1-2 Year,Yes,51023.0,154.0,63,0
6a4f79283a00cb8babda3baf,Male,22,1,15.0,1,< 1 Year,No,27708.0,152.0,61,0
6a4f792a3a00cb8babdc6316,Male,44,1,46.0,0,> 2 Years,Yes,39628.0,154.0,38,0
6a4f79283a00cb8babd8ec38,Female,23,1,28.0,1,< 1 Year,No,47017.0,152.0,182,0
6a4f79293a00cb8babdbaee6,Female,31,1,36.0,1,< 1 Year,No,35755.0,152.0,57,0
6a4f792a3a00cb8babdce5db,Male,24,1,8.0,1,< 1 Year,No,39298.0,152.0,277,0
6a4f79283a00cb8babd9da29,Male,38,1,8.0,1,1-2 Year,No,30375.0,124.0,99,0
6a4f79293a00cb8babda7cf5,Female,42,1,46.0,0,1-2 Year,Yes,29732.0,124.0,162,1
6a4f79283a00cb8babd94781,Male,22,1,8.0,1,< 1 Year,No,40065.0,152.0,286,0
6a4f79273a00cb8babd7c6c4,Male,67,1,19.0,1,1-2 Year,No,2630.0,26.0,293,0
6a4f79283a00cb8babd973c1,Male,33,1,46.0,0,< 1 Year,Yes,31082.0,122.0,275,1
6a4f79283a00cb8babd95a43,Female,29,1,8.0,1,< 1 Year,No,37537.0,152.0,282,0
6a4f79283a00cb8babda266c,Male,27,1,41.0,1,< 1 Year,No,40779.0,152.0,258,0
6a4f79283a00cb8babd9f2f2,Female,53,1,28.0,0,> 2 Years,Yes,41862.0,122.0,248,0
6a4f79273a00cb8babd7e3e7,Male,61,0,8.0,0,> 2 Years,Yes,44360.0,124.0,158,0
6a4f792b3a00cb8babdd56c0,Female,39,1,41.0,0,1-2 Year,Yes,32387.0,26.0,218,0
6a4f792a3a00cb8babdc27b7,Male,21,1,28.0,1,< 1 Year,No,68210.0,160.0,198,0
6a4f792a3a00cb8babdc8b76,Female,46,1,28.0,0,1-2 Year,Yes,35074.0,26.0,90,0
6a4f79273a00cb8babd8d313,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6a4f792a3a00cb8babdbe60d,Male,23,1,47.0,0,1-2 Year,Yes,35991.0,26.0,13,0
6a4f79273a00cb8babd8ab34,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,76,0
6a4f79293a00cb8babdab4a6,Male,53,1,28.0,0,1-2 Year,No,59145.0,26.0,176,0
6a4f79273a00cb8babd84901,Male,23,1,22.0,0,< 1 Year,Yes,35409.0,152.0,286,0
6a4f79293a00cb8babdb4636,Female,54,0,28.0,0,1-2 Year,Yes,34640.0,155.0,256,1
6a4f792a3a00cb8babdd3e06,Male,57,1,28.0,0,1-2 Year,Yes,32860.0,26.0,264,1
6a4f79283a00cb8babd98eae,Female,51,1,39.0,0,1-2 Year,Yes,2630.0,124.0,146,1
6a4f792a3a00cb8babdd3543,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,157.0,282,0
6a4f79273a00cb8babd8b674,Female,50,1,28.0,1,1-2 Year,No,51029.0,124.0,276,0
6a4f79273a00cb8babd7fe4c,Male,34,1,21.0,0,1-2 Year,Yes,25110.0,157.0,146,0
6a4f79293a00cb8babdb18d9,Female,49,1,30.0,1,1-2 Year,No,36490.0,26.0,208,0
6a4f79293a00cb8babda9707,Female,60,1,45.0,0,> 2 Years,Yes,32693.0,26.0,222,1
6a4f79293a00cb8babdaf5f0,Female,25,1,35.0,1,< 1 Year,No,20717.0,152.0,169,0
6a4f79283a00cb8babd96feb,Male,28,1,11.0,0,< 1 Year,Yes,25864.0,152.0,205,1
6a4f79273a00cb8babd87395,Female,39,1,28.0,0,> 2 Years,Yes,42501.0,26.0,25,0
6a4f79273a00cb8babd892b3,Male,50,1,28.0,0,1-2 Year,Yes,53565.0,26.0,240,1
6a4f79283a00cb8babd8e137,Male,46,1,28.0,1,1-2 Year,No,27479.0,124.0,74,0
6a4f79283a00cb8babd9c2d4,Male,47,1,3.0,1,1-2 Year,No,37632.0,26.0,178,0
6a4f79283a00cb8babda110f,Male,21,1,25.0,0,< 1 Year,No,47465.0,160.0,54,0
6a4f79293a00cb8babdb48c6,Male,61,1,0.0,1,1-2 Year,No,2630.0,30.0,97,0
6a4f792a3a00cb8babdd52e8,Female,44,1,28.0,0,1-2 Year,No,40479.0,26.0,40,0
6a4f79293a00cb8babdb67ab,Male,25,1,41.0,0,< 1 Year,Yes,37746.0,153.0,183,0
6a4f79273a00cb8babd79812,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,166,0
6a4f79283a00cb8babd9c0c1,Male,27,1,21.0,1,< 1 Year,No,20331.0,152.0,189,0
6a4f79283a00cb8babda1799,Male,25,1,15.0,0,< 1 Year,Yes,27913.0,152.0,168,0
6a4f79283a00cb8babd9332b,Female,28,1,31.0,0,< 1 Year,No,2630.0,152.0,161,0
6a4f79283a00cb8babda0476,Male,28,1,28.0,1,< 1 Year,No,45434.0,152.0,146,0
6a4f79283a00cb8babd95b57,Female,33,1,28.0,0,1-2 Year,Yes,40516.0,124.0,119,0
6a4f79293a00cb8babdb3295,Male,53,1,8.0,0,1-2 Year,Yes,53126.0,26.0,209,1
6a4f79293a00cb8babdadf87,Male,42,1,19.0,0,1-2 Year,Yes,31556.0,26.0,273,0
6a4f79283a00cb8babd90e28,Male,21,1,15.0,1,< 1 Year,No,30925.0,152.0,226,0
6a4f79273a00cb8babd87b2b,Male,25,1,29.0,1,< 1 Year,No,30677.0,152.0,55,0
6a4f79283a00cb8babd9fefc,Male,45,1,28.0,0,1-2 Year,Yes,38792.0,36.0,148,1
6a4f79283a00cb8babd9cce6,Male,50,1,28.0,0,> 2 Years,Yes,37286.0,13.0,10,0
6a4f79293a00cb8babdb96aa,Male,57,1,28.0,1,1-2 Year,No,43141.0,26.0,297,0
6a4f79273a00cb8babd86581,Male,21,1,36.0,1,< 1 Year,No,27724.0,152.0,190,0
6a4f79283a00cb8babd8f3f4,Male,43,1,39.0,1,1-2 Year,No,29425.0,122.0,54,0
6a4f79273a00cb8babd873c3,Female,22,1,46.0,0,< 1 Year,Yes,31939.0,152.0,37,0
6a4f79273a00cb8babd7ed77,Female,26,1,50.0,1,< 1 Year,No,74402.0,152.0,258,0
6a4f79293a00cb8babdb4891,Female,62,1,28.0,0,1-2 Year,No,299410.0,26.0,219,0
6a4f79283a00cb8babd9550e,Female,73,1,46.0,1,1-2 Year,No,40680.0,11.0,65,0
6a4f79273a00cb8babd82bfc,Female,22,1,16.0,1,< 1 Year,No,17131.0,152.0,227,0
6a4f792a3a00cb8babdd4ffd,Female,42,1,9.0,1,1-2 Year,No,40772.0,152.0,218,0
6a4f79283a00cb8babda0195,Male,46,1,3.0,1,1-2 Year,No,2630.0,154.0,11,0
6a4f792a3a00cb8babdd075e,Female,48,1,28.0,0,1-2 Year,Yes,44902.0,26.0,66,0
6a4f792a3a00cb8babdc24ab,Female,73,1,28.0,0,1-2 Year,Yes,38489.0,37.0,250,0
6a4f79273a00cb8babd846a5,Female,38,1,39.0,0,1-2 Year,Yes,30540.0,154.0,170,1
6a4f792a3a00cb8babdd36ad,Male,63,0,39.0,0,1-2 Year,Yes,43632.0,124.0,241,0
6a4f792a3a00cb8babdc45a7,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,154.0,134,0
6a4f792b3a00cb8babdd5aa5,Male,22,1,19.0,0,< 1 Year,Yes,31035.0,152.0,207,0
6a4f79293a00cb8babdb6ff1,Female,43,1,8.0,0,1-2 Year,Yes,36477.0,26.0,11,1
6a4f79283a00cb8babd99c89,Female,25,1,17.0,0,< 1 Year,Yes,26370.0,152.0,252,0
6a4f79293a00cb8babdb565b,Male,47,1,36.0,1,1-2 Year,No,26747.0,160.0,12,0
6a4f792a3a00cb8babdc6b69,Male,38,1,35.0,1,1-2 Year,No,30949.0,26.0,260,0
6a4f792a3a00cb8babdcf80b,Male,24,1,41.0,1,< 1 Year,No,43428.0,152.0,297,0
6a4f79293a00cb8babdb3d4f,Male,28,1,46.0,1,< 1 Year,No,27839.0,152.0,186,0
6a4f79273a00cb8babd829ed,Male,40,1,28.0,0,1-2 Year,Yes,33520.0,26.0,72,0
6a4f79293a00cb8babdb848b,Female,59,1,15.0,0,1-2 Year,Yes,37559.0,26.0,187,0
6a4f79293a00cb8babdab873,Male,48,1,28.0,0,1-2 Year,Yes,56779.0,122.0,38,0
6a4f79283a00cb8babda3fb8,Male,21,1,13.0,0,< 1 Year,Yes,22266.0,152.0,275,0
6a4f79293a00cb8babdb5edc,Female,29,1,28.0,0,1-2 Year,Yes,25430.0,157.0,85,0
6a4f79283a00cb8babd9ddb5,Female,45,1,28.0,0,1-2 Year,Yes,60223.0,26.0,45,0
6a4f79273a00cb8babd7fd29,Male,48,1,28.0,0,> 2 Years,Yes,39328.0,26.0,86,1
6a4f79283a00cb8babd8efe7,Male,72,1,11.0,0,1-2 Year,No,28715.0,26.0,107,0
6a4f79283a00cb8babda5dc3,Male,31,1,39.0,0,< 1 Year,Yes,44083.0,124.0,104,0
6a4f79283a00cb8babda263e,Male,57,1,21.0,1,1-2 Year,No,34929.0,124.0,199,0
6a4f79293a00cb8babdb24a0,Female,60,1,28.0,0,1-2 Year,Yes,48522.0,26.0,225,0
6a4f79273a00cb8babd83e1c,Male,46,1,9.0,0,> 2 Years,Yes,35525.0,122.0,185,0
6a4f792a3a00cb8babdc5bb5,Male,37,1,3.0,0,1-2 Year,Yes,30063.0,124.0,34,0
6a4f79273a00cb8babd83da0,Male,42,1,28.0,0,1-2 Year,Yes,43592.0,124.0,176,1
6a4f792a3a00cb8babdc665d,Female,25,1,47.0,0,< 1 Year,Yes,35287.0,152.0,221,0
6a4f79293a00cb8babdbac9b,Male,31,1,28.0,0,1-2 Year,Yes,27951.0,124.0,130,0
6a4f79273a00cb8babd79f28,Female,43,1,28.0,0,1-2 Year,Yes,78383.0,26.0,258,1
6a4f79293a00cb8babdbb0b3,Male,23,1,28.0,0,< 1 Year,Yes,42955.0,26.0,154,0
6a4f79273a00cb8babd8bc52,Female,72,1,28.0,0,1-2 Year,Yes,103059.0,122.0,144,0
6a4f79293a00cb8babdac90c,Male,61,1,27.0,0,1-2 Year,Yes,27964.0,124.0,298,0
6a4f79293a00cb8babdaef2e,Female,26,1,33.0,1,< 1 Year,No,45381.0,152.0,290,0
6a4f79283a00cb8babd8ee7e,Female,22,1,29.0,1,< 1 Year,No,31226.0,152.0,277,0
6a4f792a3a00cb8babdd5263,Male,25,1,29.0,0,< 1 Year,Yes,29384.0,124.0,94,1
6a4f79283a00cb8babda3efe,Male,27,1,50.0,1,< 1 Year,No,32692.0,152.0,210,0
6a4f79283a00cb8babda2c6c,Male,43,1,6.0,0,1-2 Year,Yes,31169.0,26.0,99,0
6a4f79283a00cb8babd95a96,Male,24,1,8.0,1,< 1 Year,No,44475.0,152.0,203,0
6a4f79273a00cb8babd86233,Female,24,1,15.0,1,< 1 Year,No,32485.0,152.0,42,0
6a4f79273a00cb8babd7b3b8,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,154.0,89,0
6a4f79273a00cb8babd8721e,Male,20,1,46.0,1,< 1 Year,No,25153.0,160.0,269,0
6a4f79273a00cb8babd88f60,Male,22,1,45.0,0,< 1 Year,Yes,30776.0,152.0,155,0
6a4f79283a00cb8babd8ef35,Female,22,1,46.0,1,< 1 Year,No,26490.0,152.0,294,0
6a4f79273a00cb8babd864a4,Female,36,1,28.0,1,1-2 Year,No,38209.0,26.0,149,0
6a4f79283a00cb8babd9cc8e,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,183,0
6a4f79273a00cb8babd841f7,Male,42,1,8.0,1,1-2 Year,No,23804.0,31.0,144,0
6a4f792a3a00cb8babdc0c17,Male,20,1,46.0,1,< 1 Year,No,26688.0,160.0,71,0
6a4f79293a00cb8babdaab7a,Female,32,1,28.0,0,1-2 Year,Yes,52646.0,157.0,143,0
6a4f79293a00cb8babdb16ba,Male,40,1,28.0,0,1-2 Year,Yes,25118.0,26.0,231,0
6a4f79273a00cb8babd7bd49,Female,68,1,28.0,1,1-2 Year,No,28651.0,26.0,42,0
6a4f79273a00cb8babd8c6c0,Female,78,1,28.0,1,1-2 Year,No,52475.0,124.0,203,0
6a4f79283a00cb8babd9444b,Male,48,1,28.0,0,1-2 Year,Yes,53929.0,124.0,11,0
6a4f79273a00cb8babd883a4,Male,25,1,23.0,1,< 1 Year,No,32965.0,152.0,179,0
6a4f79293a00cb8babdb5e37,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6a4f79273a00cb8babd8b83b,Female,20,1,41.0,1,< 1 Year,No,31394.0,160.0,71,0
6a4f79273a00cb8babd7c5c3,Male,22,1,6.0,1,< 1 Year,No,33202.0,152.0,147,0
6a4f79293a00cb8babdaaa45,Male,53,1,22.0,1,1-2 Year,No,32869.0,29.0,190,0
6a4f79283a00cb8babd996eb,Female,20,1,28.0,1,< 1 Year,No,31516.0,160.0,34,0
6a4f792a3a00cb8babdcbb1f,Male,73,1,28.0,0,1-2 Year,Yes,42979.0,122.0,253,0
6a4f792a3a00cb8babdbbb7e,Male,41,1,7.0,0,1-2 Year,Yes,32602.0,124.0,133,0
6a4f79273a00cb8babd7c44f,Male,59,1,9.0,0,1-2 Year,Yes,31925.0,124.0,116,1
6a4f79273a00cb8babd7a848,Male,26,1,30.0,1,< 1 Year,No,30986.0,152.0,10,0
6a4f79273a00cb8babd8d605,Female,25,1,23.0,0,< 1 Year,Yes,34504.0,26.0,186,1
6a4f79273a00cb8babd7ebc0,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,156.0,197,1
6a4f792a3a00cb8babdbd4d4,Male,45,1,28.0,0,1-2 Year,Yes,24595.0,124.0,207,0
6a4f792a3a00cb8babdc41c4,Male,28,1,41.0,1,< 1 Year,No,36391.0,152.0,87,0
6a4f79293a00cb8babdaf5a0,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,249,0
6a4f79283a00cb8babd92eda,Female,62,1,46.0,1,1-2 Year,No,27178.0,152.0,260,0
6a4f79273a00cb8babd7d900,Male,49,1,20.0,0,1-2 Year,No,2630.0,124.0,148,0
6a4f79283a00cb8babd944e4,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,207,0
6a4f79293a00cb8babdab743,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,7.0,40,1
6a4f792a3a00cb8babdce370,Female,23,1,45.0,1,< 1 Year,No,35968.0,152.0,178,0
6a4f79273a00cb8babd7a586,Female,22,1,5.0,0,< 1 Year,Yes,39788.0,152.0,18,0
6a4f79293a00cb8babda7f51,Male,38,1,8.0,0,1-2 Year,Yes,25162.0,26.0,185,1
6a4f79293a00cb8babda8a3c,Female,24,1,15.0,0,< 1 Year,Yes,36991.0,152.0,287,0
6a4f792a3a00cb8babdcac23,Male,26,1,33.0,1,< 1 Year,No,27503.0,152.0,163,0
6a4f79293a00cb8babdafdee,Female,56,1,7.0,0,1-2 Year,No,82031.0,124.0,191,0
6a4f79283a00cb8babda56ea,Male,23,1,47.0,0,1-2 Year,No,23486.0,156.0,83,0
6a4f79273a00cb8babd899af,Female,67,1,28.0,0,> 2 Years,Yes,50489.0,26.0,105,1
6a4f79293a00cb8babdb74ce,Female,23,1,45.0,1,< 1 Year,No,24917.0,160.0,252,0
6a4f79283a00cb8babd972fc,Male,48,1,28.0,0,1-2 Year,Yes,32052.0,26.0,286,0
6a4f79273a00cb8babd7a667,Male,47,1,28.0,0,1-2 Year,Yes,29990.0,29.0,91,0
6a4f792a3a00cb8babdd095e,Female,53,1,28.0,0,1-2 Year,Yes,33373.0,26.0,299,0
6a4f792a3a00cb8babdcd4fb,Female,43,1,47.0,0,1-2 Year,Yes,36483.0,157.0,110,1
6a4f79283a00cb8babd9e1ed,Male,59,1,8.0,1,1-2 Year,Yes,78531.0,26.0,88,0
6a4f79293a00cb8babdacdc0,Female,56,1,28.0,0,1-2 Year,Yes,36890.0,26.0,145,0
6a4f79293a00cb8babda9596,Male,46,1,29.0,0,1-2 Year,Yes,42602.0,124.0,271,0
6a4f792a3a00cb8babdc0076,Female,27,1,2.0,1,< 1 Year,No,2630.0,152.0,236,0
6a4f792a3a00cb8babdc4afd,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,282,0
6a4f792a3a00cb8babdc17fd,Female,52,1,33.0,0,> 2 Years,Yes,28672.0,124.0,211,1
6a4f792a3a00cb8babdd1a7f,Male,31,1,28.0,0,< 1 Year,Yes,26275.0,124.0,118,1
6a4f792a3a00cb8babdd04fe,Female,21,1,6.0,1,< 1 Year,No,22161.0,152.0,210,0
6a4f79273a00cb8babd84268,Female,25,1,40.0,1,< 1 Year,No,22916.0,152.0,286,0
6a4f79293a00cb8babdbaf15,Male,57,1,46.0,1,1-2 Year,No,30794.0,124.0,92,0
6a4f79293a00cb8babdb2771,Male,20,1,3.0,0,< 1 Year,Yes,30945.0,160.0,39,0
6a4f79273a00cb8babd8b73a,Female,21,1,3.0,0,< 1 Year,No,26629.0,160.0,231,0
6a4f79273a00cb8babd7d513,Male,32,1,27.0,0,< 1 Year,Yes,2630.0,160.0,185,0
6a4f79283a00cb8babd920d0,Female,31,1,24.0,0,< 1 Year,Yes,31351.0,26.0,146,1
6a4f79273a00cb8babd83b57,Female,23,1,42.0,1,< 1 Year,No,2630.0,160.0,222,0
